Accession	A_Ctrl	B_Ctrl	C_Ctrl	A_372	B_372	C_372	B_191	A_191	A_519c	B_519c
sp|P08670|VIME_HUMAN_family	253371718	288618185	258846758	283605338	335659337	464339308	204377876	405599073	292368775	308856528
sp|P13639|EF2_HUMAN	162395810	168294139	157477475	234712991	218248432	285881896	134403803	212410366	189247642	213225441
sp|P35579|MYH9_HUMAN	159371995	161000147	178083508	192153768	200487676	264204453	124872711	233496573	183574971	196826994
sp|P06748|NPM_HUMAN	134575836	153303673	143682793	166606336	225432908	267332927	124517292	199018927	172589644	173040226
sp|Q9P2E9|RRBP1_HUMAN	148478025	150873354	156678139	197493026	157087028	203611649	97535503	239884912	168567391	222466637
sp|P38646|GRP75_HUMAN	140252666	140619478	125829322	143208305	190743601	249569643	113625973	199420174	156782587	158964366
sp|Q15149|PLEC_HUMAN_family	129616922	132259647	142350178	153592166	176224440	244722361	105979245	194401950	159650255	165400114
sp|P68104|EF1A1_HUMAN	119153684	129194105	142734461	170748380	175649703	232378550	114374531	190163218	140456322	169010242
sp|Q09666|AHNK_HUMAN	134253121	126734052	137870562	141785008	177375858	220815843	101284123	185827809	144795782	142354283
sp|P04406|G3P_HUMAN	119439811	120774605	142324127	144231100	161767262	218680127	99971647	184238385	142240909	142493143
sp|P06733|ENOA_HUMAN	122450650	111002564	120703389	128247353	146971176	187436552	85557874	181600244	124142063	127925225
sp|P62805|H4_HUMAN	103521011	113239865	158405782	158828085	139868941	199925585	80567809	151296087	101790359	113722831
sp|P60709|ACTB_HUMAN_family	98176101	96392551	102114472	108121640	118952415	167373290	75755754	179012022	119998160	123210157
sp|P10809|CH60_HUMAN	99662384	96425119	95244785	100162958	135848184	173641936	79192577	139667615	115786523	111199793
sp|P02545|LMNA_HUMAN	99132141	96142265	88903453	100774890	128757118	161687226	76419347	143750498	108253294	112224753
sp|P11142|HSP7C_HUMAN	96890226	92293331	86994871	110135714	125904119	158356266	75126542	132122838	105782396	109215373
sp|P63104|1433Z_HUMAN	90485941	90412220	104986483	89308048	125181503	154792628	64517458	123475320	108259984	106959400
sp|P14618|KPYM_HUMAN_family	82341414	92481648	105189425	112398947	95293852	147857694	66328110	140021853	91320895	107158386
sp|P09382|LEG1_HUMAN	85662899	91118969	77412198	86670588	115176783	150559879	65666459	130995541	94009783	94871352
sp|P21333|FLNA_HUMAN	83808797	83935454	83945359	90637806	111196475	143459201	68475942	120505408	96327112	95881366
sp|P07195|LDHB_HUMAN	77266387	74190368	106904820	88750962	90076021	130898474	59181492	129579008	77909282	84941932
sp|P62258|1433E_HUMAN	67039865	82930629	68122853	98577230	103526543	126333895	64039207	110316048	94510318	101754330
sp|P18206|VINC_HUMAN	81347347	77944730	79277790	85045584	103321972	133678261	64321740	119455112	81735824	83188179
sp|P19338|NUCL_HUMAN	65836741	66307570	91794132	102909599	91494453	119628241	53018652	103180438	75068651	80734376
sp|Q9BQE3|TBA1C_HUMAN_family	70715917	79670434	76657265	88761331	88861610	128067392	58265315	101743854	74295514	72913122
sp|P52272|HNRPM_HUMAN	66297951	66806372	69348680	78221461	84988410	120054206	53779669	100007134	70369107	75648400
sp|P34932|HSP74_HUMAN	62696542	65927336	69660694	85523216	81164282	117968230	50321057	97831306	65696067	74691508
sp|Q86UP2|KTN1_HUMAN	56914756	60621725	65558291	77173590	78705171	95725357	48127147	94049537	64267379	70870934
sp|Q9Y490|TLN1_HUMAN	61980365	59973787	59606956	67039206	77323628	101253067	46324062	86478437	71656779	75374955
sp|Q14204|DYHC1_HUMAN	54547664	57634407	67667124	73481459	64675214	93512231	44712644	87503791	61158442	70804202
sp|Q13813|SPTN1_HUMAN	57456623	57315884	55838318	62705924	79129685	98380105	47132988	80995652	64906526	66008316
sp|P78527|PRKDC_HUMAN	51696172	56647818	66627246	78208920	66285506	95713096	41619586	80975619	58556405	68642000
sp|P62937|PPIA_HUMAN	58531685	56283489	56599141	60470033	74564834	96917284	48038761	83840956	65494812	62262616
sp|P31949|S10AB_HUMAN	59925351	59877925	54231408	55076241	68438667	87097607	45530962	86734303	66250180	68616330
sp|Q14315|FLNC_HUMAN	51726856	51216751	55442076	62855910	73383188	98382169	42379631	79761237	70038547	65735160
sp|O75369|FLNB_HUMAN	53894048	53231083	56836144	58487695	72511676	91478498	43584993	79824515	64734410	63294046
sp|P08238|HS90B_HUMAN_family	49798233	52509643	57354669	63763301	66620895	93580568	40359221	80273299	58884664	62602471
sp|P23284|PPIB_HUMAN	49901239	52906000	54999984	57546804	61823688	85931015	38899579	92621612	63073842	66612508
sp|P11387|TOP1_HUMAN	51780291	54133168	57828130	85131903	66382541	97563659	39047132	73214534	43013657	51626243
sp|P12270|TPR_HUMAN	53362606	52801101	49411293	55448097	75397408	90435784	41212688	71465361	52183465	52925226
sp|P27348|1433T_HUMAN	50275855	51674082	51652127	53720091	67249665	82255655	38376951	73348541	57001354	58504525
sp|P43243|MATR3_HUMAN	48293983	46548613	49794871	58383446	61682714	86710848	36147171	69307345	50645389	55395038
sp|P07355|ANXA2_HUMAN	44594720	45131076	56472853	56764959	55466985	79470485	37754736	73443431	52423332	59439518
sp|P06703|S10A6_HUMAN	50046368	45792431	45447846	43869514	59853610	77562515	41577996	76225486	59014763	59216140
sp|P60660|MYL6_HUMAN	45683259	48863864	44231030	49798322	68367387	78835319	34211955	67507233	58199892	56945580
sp|Q14152|EIF3A_HUMAN	46971226	46797010	46630997	59013083	61851145	86099594	38214110	66428274	49580783	50956087
sp|P80723|BASP1_HUMAN	48683587	45225453	40418605	52687601	70910385	82301939	35507275	57833064	59800133	58648444
sp|P04792|HSPB1_HUMAN	43417262	44736053	45112949	47384858	58496869	79660983	37102234	71886756	49687422	49663594
sp|P0DP23|CALM1_HUMAN (+2)	46033793	46535703	38688755	45005498	70708658	76245502	40083269	61064890	52278917	47171116
sp|P31948|STIP1_HUMAN	45455794	44545552	43002688	48787643	64054523	77501509	36983734	64643804	48995860	47666507
sp|P27797|CALR_HUMAN	45751120	50469235	40543191	46258135	60857414	70883625	40626522	66738245	49132016	50175563
sp|P08758|ANXA5_HUMAN	42336837	44659240	37827318	47935232	59558410	74818884	39650852	59780021	54677360	53863522
sp|P12814|ACTN1_HUMAN_family	43073678	41359042	46102945	49770187	54590247	75359209	34166753	64528651	46165975	47515520
sp|Q13442|HAP28_HUMAN	40347319	44712146	43048693	51909915	60024450	73939405	32926310	59398073	45129199	48720386
sp|P38159|RBMX_HUMAN_family	36425561	40895789	45114779	66542996	52193254	73880152	32238920	57335866	41120511	51332619
sp|P07237|PDIA1_HUMAN	44336721	40638103	39227511	42296051	56048881	69129737	34874442	59164144	49813444	48538216
sp|P05455|LA_HUMAN	38554118	39672159	41145828	45152051	52823984	69581758	31503299	60289887	44841674	47539029
sp|Q02790|FKBP4_HUMAN	33667742	39187358	43895552	50881141	48700275	68933200	26658670	55654959	42519119	44810331
sp|P0C0S8|H2A1_HUMAN_family	31847702	44021155	41591960	48142570	49306957	78379645	28401750	54311918	39415903	39231461
sp|P42704|LPPRC_HUMAN	40862954	39686622	42878329	39940709	44999899	67169171	30107788	57988694	45062615	45716521
sp|O95433|AHSA1_HUMAN	36289182	37168920	41344689	44997001	46588320	67795761	32453322	56687224	44352754	42239311
